"구","상점ID","상점명","영업타입","읍면동","최근6개월_오더수","관제지점명","관제지점코드","마지막오더시점","정릉동_검증필요"
"성동구","158869","올리브영 신금호역점","프라임","금호동2가","4696","성동행당지점","p626A","2026-07-20 13:56",""
"성동구","30129","올리브영 금호점","프라임","금호동4가","4102","성동행당지점","p626A","2026-07-20 12:14",""
"성동구","177743","스타벅스 신금호역","프라임","금호동1가","3399","성동행당지점","p626A","2026-07-20 13:18",""
"성동구","185532","스타벅스 금호역","프라임","금호동4가","2586","성동행당지점","p626A","2026-07-20 13:53",""
"성동구","30134","올리브영 상왕십리역점","프라임","하왕십리동","2331","성동행당지점","p626A","2026-07-20 10:49",""
"성동구","196190","올리브영 황학사거리점","프라임","하왕십리동","1882","성동행당지점","p626A","2026-07-20 13:32",""
"성동구","158870","[유휴]올리브영 신금호역점","프라임","금호동2가","1846","성동행당지점","p626A","2026-07-19 21:21",""
"성동구","54136","[유휴]올리브영 금호점","프라임","금호동4가","1391","성동행당지점","p626A","2026-07-19 21:21",""
"성동구","32623","홈플러스익스프레스 신금호점","프라임","금호동1가","979","성동행당지점","p626A","2026-07-19 22:00",""
"성동구","32622","홈플러스익스프레스 금호2점","프라임","금호동3가","870","성동행당지점","p626A","2026-07-20 13:27",""
"성동구","54132","[유휴]올리브영 상왕십리역점","프라임","하왕십리동","835","성동행당지점","p626A","2026-07-19 14:22",""
"성동구","196198","[유휴]올리브영 황학사거리점","프라임","하왕십리동","718","성동행당지점","p626A","2026-07-19 21:21",""
"성동구","42275","왕십리점 홈플러스익스프레스","프라임","하왕십리동","694","성동행당지점","p626A","2026-07-18 20:21",""
"성동구","262643","KFC 신금호역점","프라임","금호동2가","606","성동행당지점","p626A","2026-07-19 22:01",""
"성동구","35690","홈플러스익스프레스 옥수점","프라임","옥수동","455","성동행당지점","p626A","2026-07-19 19:48",""
"성동구","249299","GS더프레시 성동옥수점","프라임","옥수동","368","성동행당지점","p626A","2026-07-20 11:26",""
"성동구","181739","(선택)배스킨라빈스 행당점","프라임","행당동","325","성동행당지점","p626A","2026-07-19 20:21",""
"성동구","180586","이마트에브리데이 행당점","프라임","행당동","288","성동행당지점","p626A","2026-07-18 20:18",""
"성동구","177147","GS더프레시 성동텐즈힐점","프라임","상왕십리동","285","성동행당지점","p626A","2026-07-19 16:48",""
"성동구","181741","(선택)배스킨라빈스 성동금호점","프라임","금호동4가","267","성동행당지점","p626A","2026-07-19 22:02",""
"성동구","34727","초록마을 옥수직영점","프라임","옥수동","209","성동행당지점","p626A","2026-07-19 14:57",""
"성동구","181737","(선택)배스킨라빈스 한양대점","프라임","행당동","183","성동행당지점","p626A","2026-07-19 21:13",""
"성동구","148221","GS25 행당벽산점","프라임","금호동1가","129","성동행당지점","p626A","2026-07-19 12:14",""
"성동구","233915","(선택)배스킨라빈스 왕십리센트라스점","프라임","상왕십리동","118","성동행당지점","p626A","2026-07-18 21:12",""
"성동구","66066","GS25 왕십리동진점","프라임","하왕십리동","92","성동행당지점","p626A","2026-07-17 22:28",""
"성동구","60745","GS25 금호역점","프라임","옥수동","86","성동행당지점","p626A","2026-07-19 22:44",""
"성동구","54384","뚜레쥬르 금호역점","프라임","금호동3가","85","성동행당지점","p626A","2026-07-19 19:00",""
"성동구","118976","슈퍼키친 옥수역","프라임","옥수동","74","성동행당지점","p626A","2026-06-09 13:44",""
"성동구","51418","CU 성동마장로점","프라임","마장동","67","성동행당지점","p626A","2026-07-18 17:49",""
"성동구","38884","CU 성동금호점","프라임","금호동4가","61","성동행당지점","p626A","2026-07-17 20:34",""
